url,id,region,province,locality,zip_code,property_type,property_subtype,price,number_rooms,living_area,kitchen,furnished,fireplace,terrace,terrace_area,garden,garden_area,surface_land,number_facades,swimming_pool,building_state
https://www.immoweb.be/en/classified/house/for-sale/zoutleeuw/3440/11151884,11151884.0,3.0,Flemish Brabant,Zoutleeuw,3440,HOUSE,HOUSE,350000.0,3.0,225.0,,0.0,,1.0,,,,120,2,0.0,
https://www.immoweb.be/en/classified/house/for-sale/ieper/8900/11151880,11151880.0,3.0,West Flanders,Ieper,8900,HOUSE,HOUSE,189000.0,3.0,88.0,,,,,,1.0,208.0,316,2,,GOOD
https://www.immoweb.be/en/classified/house/for-sale/turnhout/2300/11151866,11151866.0,3.0,Antwerp,Turnhout,2300,HOUSE,HOUSE,289000.0,3.0,217.0,SEMI_EQUIPPED,,-1.0,1.0,,1.0,,270,2,,TO_BE_DONE_UP
https://www.immoweb.be/en/classified/house/for-sale/turnhout/2300/11151864,11151864.0,3.0,Antwerp,Turnhout,2300,HOUSE,HOUSE,175000.0,2.0,120.0,SEMI_EQUIPPED,,-1.0,1.0,,1.0,,227,3,,TO_RENOVATE
https://www.immoweb.be/en/classified/house/for-sale/fontaine-l%27ev%C3%8Aque/6140/11151859,11151859.0,2.0,Hainaut,FONTAINE-L'EVÊQUE,6140,HOUSE,HOUSE,259000.0,4.0,180.0,INSTALLED,,-1.0,,,,,0,UNKNOWN,,UNKNOWN
https://www.immoweb.be/en/classified/villa/for-sale/wuustwezel/2990/11151858,11151858.0,3.0,Antwerp,Wuustwezel,2990,HOUSE,VILLA,489000.0,3.0,185.0,INSTALLED,,-1.0,,,,,943,4,,
https://www.immoweb.be/en/classified/ground-floor/for-sale/laeken/1020/11151854,11151854.0,1.0,Brussels,Laeken,1020,APARTMENT,GROUND_FLOOR,270000.0,2.0,106.0,HYPER_EQUIPPED,0.0,,1.0,9.0,,,UNKNOWN,3,,JUST_RENOVATED
https://www.immoweb.be/en/classified/house/for-sale/boezinge/8904/11151853,11151853.0,3.0,West Flanders,Boezinge,8904,HOUSE,HOUSE,225000.0,3.0,200.0,0,,,,,,,437,3,,GOOD
https://www.immoweb.be/en/classified/villa/for-sale/kruisem/9770/11151852,11151852.0,3.0,East Flanders,Kruisem,9770,HOUSE,VILLA,8500000.0,6.0,826.0,0,,1.0,1.0,,,,61801,4,1.0,JUST_RENOVATED
https://www.immoweb.be/en/classified/apartment/for-sale/hasselt/3500/11151851,11151851.0,3.0,Limburg,Hasselt,3500,APARTMENT,APARTMENT,250000.0,1.0,62.0,HYPER_EQUIPPED,0.0,,1.0,,,,UNKNOWN,4,0.0,
https://www.immoweb.be/en/classified/apartment/for-sale/burcht%20%28zwijndrecht%29/2070/11151850,11151850.0,3.0,Antwerp,Burcht (Zwijndrecht),2070,APARTMENT,APARTMENT,175000.0,3.0,92.0,NOT_INSTALLED,0.0,,1.0,6.0,,,UNKNOWN,2,0.0,
https://www.immoweb.be/en/classified/house/for-sale/meix-devant-virton/6769/11151848,11151848.0,2.0,Luxembourg,MEIX-DEVANT-VIRTON,6769,HOUSE,HOUSE,99000.0,1.0,131.0,0,,,,,,,142,3,,TO_RENOVATE
https://www.immoweb.be/en/classified/apartment/for-sale/anderlecht/1070/11151844,11151844.0,1.0,Brussels,Anderlecht,1070,APARTMENT,APARTMENT,399000.0,3.0,126.0,USA_SEMI_EQUIPPED,0.0,,1.0,16.0,,,UNKNOWN,,0.0,AS_NEW
https://www.immoweb.be/en/classified/house/for-sale/vlamertinge/8908/11151841,11151841.0,3.0,West Flanders,Vlamertinge,8908,HOUSE,HOUSE,199000.0,2.0,153.0,0,,,,,,,404,2,,GOOD
https://www.immoweb.be/en/classified/house/for-sale/gent/9000/11151840,11151840.0,3.0,East Flanders,Gent,9000,HOUSE,HOUSE,799000.0,5.0,,0,,,1.0,12.0,,,99,,,GOOD
https://www.immoweb.be/en/classified/apartment/for-sale/anderlecht/1070/11151839,11151839.0,1.0,Brussels,ANDERLECHT,1070,APARTMENT,APARTMENT,210000.0,1.0,55.0,0,,,1.0,18.0,,,UNKNOWN,,,
https://www.immoweb.be/en/classified/duplex/for-sale/de%20haan/8420/11151837,11151837.0,3.0,West Flanders,De Haan,8420,APARTMENT,DUPLEX,485000.0,3.0,139.0,0,,,,,,,UNKNOWN,,,GOOD
https://www.immoweb.be/en/classified/house/for-sale/krombeke/8972/11151832,11151832.0,3.0,West Flanders,Krombeke,8972,HOUSE,HOUSE,384600.0,3.0,187.0,0,,,1.0,,,,496,4,,GOOD
https://www.immoweb.be/en/classified/house/for-sale/grivegn%C3%A9e/4030/11151831,11151831.0,2.0,Liège,Grivegnée,4030,HOUSE,HOUSE,255000.0,2.0,110.0,SEMI_EQUIPPED,,,1.0,,,,132,,,GOOD
https://www.immoweb.be/en/classified/apartment/for-sale/brussels-city/1000/10568692,10568692.0,1.0,Brussels,Brussels City,1000,APARTMENT,APARTMENT,599000.0,3.0,156.0,0,0.0,,,,,,UNKNOWN,4,0.0,GOOD
https://www.immoweb.be/en/classified/apartment/for-sale/brussels-city/1000/10495932,10495932.0,1.0,Brussels,Brussels City,1000,APARTMENT,APARTMENT,599000.0,3.0,156.0,0,0.0,,,,,,UNKNOWN,4,0.0,GOOD
https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/11057316,11057316.0,3.0,West Flanders,Oostende,8400,APARTMENT,APARTMENT,649500.0,2.0,120.0,INSTALLED,,,1.0,23.0,,,UNKNOWN,,,GOOD
https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/10472726,10472726.0,3.0,West Flanders,Knokke-Heist,8300,APARTMENT,APARTMENT,695000.0,2.0,78.0,HYPER_EQUIPPED,,,1.0,3.0,,,UNKNOWN,2,0.0,AS_NEW
https://www.immoweb.be/en/classified/apartment/for-sale/kortrijk/8500/11127329,11127329.0,3.0,West Flanders,Kortrijk,8500,APARTMENT,APARTMENT,695000.0,2.0,239.0,0,,,,,,,UNKNOWN,,,GOOD
https://www.immoweb.be/en/classified/penthouse/for-sale/brugge/8000/10900805,10900805.0,3.0,West Flanders,Brugge,8000,APARTMENT,PENTHOUSE,795000.0,3.0,178.0,0,,,1.0,12.0,,,UNKNOWN,,,GOOD
https://www.immoweb.be/en/classified/apartment/for-sale/liege/4000/10907749,10907749.0,2.0,Liège,Liege,4000,APARTMENT,APARTMENT,799000.0,3.0,312.0,INSTALLED,,,1.0,17.0,,,UNKNOWN,2,,
https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/10653473,10653473.0,3.0,West Flanders,Oostende,8400,APARTMENT,APARTMENT,799000.0,2.0,114.0,INSTALLED,,,,,,,UNKNOWN,,,GOOD
https://www.immoweb.be/en/classified/loft/for-sale/lier/2500/10792558,10792558.0,3.0,Antwerp,Lier,2500,APARTMENT,LOFT,810000.0,2.0,247.0,HYPER_EQUIPPED,,-1.0,1.0,9.0,1.0,,,4,,AS_NEW
https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/11036337,11036337.0,3.0,West Flanders,Knokke-Heist,8300,APARTMENT,APARTMENT,995000.0,2.0,70.0,HYPER_EQUIPPED,,,,,,,UNKNOWN,2,,AS_NEW
https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/11093032,11093032.0,3.0,West Flanders,Knokke-Heist,8300,APARTMENT,APARTMENT,1099000.0,2.0,84.0,HYPER_EQUIPPED,,,,,,,UNKNOWN,2,,GOOD
https://www.immoweb.be/en/classified/apartment/for-sale/duinbergen/8301/11116702,11116702.0,3.0,West Flanders,Duinbergen,8301,APARTMENT,APARTMENT,1175000.0,2.0,84.0,HYPER_EQUIPPED,,,,,1.0,,,2,,AS_NEW
https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/9367421,9367421.0,1.0,Brussels,Ixelles,1050,APARTMENT,APARTMENT,1519000.0,3.0,217.0,INSTALLED,0.0,,1.0,10.0,,,UNKNOWN,3,1.0,
https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/11013996,11013996.0,3.0,East Flanders,Gent,9000,APARTMENT,APARTMENT,1550000.0,3.0,210.0,HYPER_EQUIPPED,,,1.0,,,,UNKNOWN,,,GOOD
https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/11100556,11100556.0,3.0,West Flanders,Knokke-Heist,8300,APARTMENT,APARTMENT,1595000.0,3.0,131.0,USA_HYPER_EQUIPPED,,,1.0,4.0,,,,,0.0,JUST_RENOVATED
https://www.immoweb.be/en/classified/house/for-sale/gent/9000/11133907,11133907.0,3.0,East Flanders,Gent,9000,HOUSE,HOUSE,349000.0,4.0,148.0,HYPER_EQUIPPED,,,,,,,53,2,,TO_BE_DONE_UP
https://www.immoweb.be/en/classified/apartment-block/for-sale/brussels-city/1000/11133623,11133623.0,1.0,Brussels,Brussels City,1000,HOUSE,APARTMENT_BLOCK,1450000.0,6.0,365.0,HYPER_EQUIPPED,0.0,,1.0,85.0,,,300,2,,GOOD
https://www.immoweb.be/en/classified/house/for-sale/neufchateau/6840/11152363,11152363.0,2.0,Luxembourg,Neufchâteau,6840,HOUSE,HOUSE,315000.0,3.0,129.0,,0.0,,1.0,9.0,1.0,735.0,853,2,0.0,GOOD
https://www.immoweb.be/en/classified/apartment/for-sale/geraardsbergen/9500/11148598,11148598.0,3.0,East Flanders,Geraardsbergen,9500,APARTMENT,APARTMENT,220000.0,2.0,83.0,,,,1.0,6.0,,,UNKNOWN,2,,
https://www.immoweb.be/en/classified/apartment/for-sale/namur/5000/11133887,11133887.0,2.0,Namur,Namur,5000,APARTMENT,APARTMENT,230000.0,1.0,70.0,USA_INSTALLED,0.0,,1.0,3.0,,,UNKNOWN,,0.0,AS_NEW
https://www.immoweb.be/en/classified/apartment/for-sale/vilvoorde/1800/11147475,11147475.0,3.0,Flemish Brabant,Vilvoorde,1800,APARTMENT,APARTMENT,255000.0,1.0,70.0,0,,,,,1.0,8.0,UNKNOWN,,,GOOD
https://www.immoweb.be/en/classified/apartment/for-sale/namur/5000/11133886,11133886.0,2.0,Namur,Namur,5000,APARTMENT,APARTMENT,350000.0,2.0,104.0,USA_INSTALLED,0.0,,1.0,3.0,,,UNKNOWN,,0.0,AS_NEW
https://www.immoweb.be/en/classified/duplex/for-sale/edegem/2650/11147429,11147429.0,3.0,Antwerp,Edegem,2650,APARTMENT,DUPLEX,375000.0,3.0,194.0,INSTALLED,,-1.0,,,,,,4,,GOOD
https://www.immoweb.be/en/classified/apartment/for-sale/edegem/2650/11147426,11147426.0,3.0,Antwerp,Edegem,2650,APARTMENT,APARTMENT,375000.0,3.0,194.0,INSTALLED,,-1.0,,,,,,4,,GOOD
https://www.immoweb.be/en/classified/penthouse/for-sale/uccle/1180/11147959,11147959.0,1.0,Brussels,Uccle,1180,APARTMENT,PENTHOUSE,455000.0,2.0,106.0,HYPER_EQUIPPED,0.0,,1.0,44.0,,,UNKNOWN,4,0.0,GOOD
https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/11146106,11146106.0,1.0,Brussels,Ixelles,1050,APARTMENT,APARTMENT,845000.0,3.0,185.0,USA_INSTALLED,0.0,,1.0,5.0,,,UNKNOWN,2,0.0,AS_NEW
https://www.immoweb.be/en/classified/apartment/for-sale/zaventem-sterrebeek/1933/11148891,11148891.0,3.0,Flemish Brabant,Zaventem Sterrebeek,1933,APARTMENT,APARTMENT,2950000.0,4.0,330.0,USA_HYPER_EQUIPPED,1.0,,1.0,40.0,,,,3,0.0,AS_NEW
https://www.immoweb.be/en/classified/apartment-block/for-sale/liege/4000/11135712,11135712.0,2.0,Liège,Liège,4000,HOUSE,APARTMENT_BLOCK,395000.0,0.0,244.0,0,0.0,,,,,,352,2,0.0,
https://www.immoweb.be/en/classified/apartment/for-sale/anderlecht/1070/11131619,11131619.0,1.0,Brussels,Anderlecht,1070,APARTMENT,APARTMENT,215000.0,1.0,49.0,0,,,,,,,UNKNOWN,,,GOOD
https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/11132229,11132229.0,1.0,Brussels,Bruxelles,1000,APARTMENT,APARTMENT,225000.0,1.0,40.0,USA_HYPER_EQUIPPED,0.0,,1.0,10.0,,,,2,0.0,JUST_RENOVATED
https://www.immoweb.be/en/classified/apartment/for-sale/vilvoorde/1800/11150229,11150229.0,3.0,Flemish Brabant,Vilvoorde,1800,APARTMENT,APARTMENT,407000.0,2.0,98.0,INSTALLED,0.0,,1.0,6.0,,,,4,0.0,AS_NEW
https://www.immoweb.be/en/classified/apartment/for-sale/vilvoorde/1800/11150228,11150228.0,3.0,Flemish Brabant,Vilvoorde,1800,APARTMENT,APARTMENT,244750.0,1.0,72.0,INSTALLED,0.0,,1.0,6.0,,,,4,0.0,AS_NEW
https://www.immoweb.be/en/classified/apartment/for-sale/vilvoorde/1800/11150227,11150227.0,3.0,Flemish Brabant,Vilvoorde,1800,APARTMENT,APARTMENT,666500.0,3.0,145.0,INSTALLED,0.0,,1.0,6.0,,,,4,0.0,AS_NEW
https://www.immoweb.be/en/classified/apartment/for-sale/vilvoorde/1800/11150226,11150226.0,3.0,Flemish Brabant,Vilvoorde,1800,APARTMENT,APARTMENT,338250.0,2.0,99.0,INSTALLED,0.0,,1.0,6.0,,,,4,0.0,AS_NEW
https://www.immoweb.be/en/classified/apartment/for-sale/vilvoorde/1800/11150225,11150225.0,3.0,Flemish Brabant,Vilvoorde,1800,APARTMENT,APARTMENT,247500.0,1.0,82.0,INSTALLED,0.0,,1.0,6.0,,,,4,0.0,AS_NEW
https://www.immoweb.be/en/classified/apartment/for-sale/vilvoorde/1800/11150224,11150224.0,3.0,Flemish Brabant,Vilvoorde,1800,APARTMENT,APARTMENT,247500.0,1.0,76.0,INSTALLED,0.0,,1.0,6.0,,,,4,0.0,AS_NEW
https://www.immoweb.be/en/classified/apartment/for-sale/vilvoorde/1800/11150223,11150223.0,3.0,Flemish Brabant,Vilvoorde,1800,APARTMENT,APARTMENT,283250.0,1.0,87.0,INSTALLED,0.0,,1.0,6.0,,,,4,0.0,AS_NEW
https://www.immoweb.be/en/classified/apartment/for-sale/vilvoorde/1800/11150222,11150222.0,3.0,Flemish Brabant,Vilvoorde,1800,APARTMENT,APARTMENT,338250.0,2.0,105.0,INSTALLED,0.0,,1.0,6.0,,,,4,0.0,AS_NEW
https://www.immoweb.be/en/classified/apartment/for-sale/vilvoorde/1800/11150221,11150221.0,3.0,Flemish Brabant,Vilvoorde,1800,APARTMENT,APARTMENT,330000.0,2.0,100.0,INSTALLED,0.0,,1.0,6.0,,,,4,0.0,AS_NEW
https://www.immoweb.be/en/classified/house/for-sale/jette/1090/11150219,11150219.0,1.0,Brussels,Jette,1090,HOUSE,HOUSE,545000.0,0.0,,0,0.0,,,,,,370,4,0.0,GOOD
https://www.immoweb.be/en/classified/house/for-sale/la%20roche-en-ardenne/6980/11150199,11150199.0,2.0,Luxembourg,La Roche-en-Ardenne,6980,HOUSE,HOUSE,413000.0,3.0,,INSTALLED,,,1.0,17.0,1.0,1.0,855,3,0.0,AS_NEW
https://www.immoweb.be/en/classified/house/for-sale/la%20roche-en-ardenne/6980/11150198,11150198.0,2.0,Luxembourg,La Roche-en-Ardenne,6980,HOUSE,HOUSE,436750.0,3.0,,INSTALLED,,,1.0,17.0,1.0,1.0,980,3,0.0,AS_NEW
https://www.immoweb.be/en/classified/apartment/for-sale/kortrijk/8500/11150181,11150181.0,3.0,West Flanders,Kortrijk,8500,APARTMENT,APARTMENT,260000.0,2.0,92.0,INSTALLED,0.0,,1.0,,,,,2,0.0,AS_NEW
https://www.immoweb.be/en/classified/apartment/for-sale/mechelen/2800/11150179,11150179.0,3.0,Antwerp,MECHELEN,2800,APARTMENT,APARTMENT,268000.0,1.0,63.0,INSTALLED,,,1.0,10.0,,,UNKNOWN,2,,GOOD
https://www.immoweb.be/en/classified/apartment/for-sale/mechelen/2800/11150178,11150178.0,3.0,Antwerp,MECHELEN,2800,APARTMENT,APARTMENT,395000.0,2.0,97.0,INSTALLED,,,1.0,7.0,,,UNKNOWN,2,,GOOD
https://www.immoweb.be/en/classified/apartment/for-sale/mechelen/2800/11150177,11150177.0,3.0,Antwerp,MECHELEN,2800,APARTMENT,APARTMENT,395000.0,2.0,97.0,INSTALLED,,,1.0,7.0,,,UNKNOWN,2,,GOOD
https://www.immoweb.be/en/classified/apartment/for-sale/mechelen/2800/11150176,11150176.0,3.0,Antwerp,MECHELEN,2800,APARTMENT,APARTMENT,385000.0,2.0,97.0,INSTALLED,,,1.0,7.0,,,UNKNOWN,2,,GOOD
https://www.immoweb.be/en/classified/house/for-sale/arendonk/2370/11150153,11150153.0,3.0,Antwerp,Arendonk,2370,HOUSE,HOUSE,289000.0,3.0,147.0,NOT_INSTALLED,,-1.0,,,1.0,,880,3,,TO_BE_DONE_UP
https://www.immoweb.be/en/classified/house/for-sale/mechelen/2800/11150151,11150151.0,3.0,Antwerp,Mechelen,2800,HOUSE,HOUSE,299000.0,4.0,139.0,USA_INSTALLED,,-1.0,1.0,,1.0,,120,2,,TO_BE_DONE_UP
https://www.immoweb.be/en/classified/house/for-sale/gent/9050/11150149,11150149.0,3.0,East Flanders,Gent,9050,HOUSE,HOUSE,345000.0,0.0,108.0,,,,,,,,64,4,,
https://www.immoweb.be/en/classified/house/for-sale/attert/6717/11150144,11150144.0,2.0,Luxembourg,Attert,6717,HOUSE,HOUSE,520000.0,4.0,204.0,INSTALLED,,-1.0,1.0,40.0,1.0,,1108,3,,
https://www.immoweb.be/en/classified/house/for-sale/kapellen/2950/11150131,11150131.0,3.0,Antwerp,Kapellen,2950,HOUSE,HOUSE,1075000.0,5.0,265.0,0,,,1.0,,,,547,,,GOOD
https://www.immoweb.be/en/classified/flat-studio/for-sale/li%C3%A8ge/4000/11150118,11150118.0,2.0,Liège,Liège,4000,APARTMENT,FLAT_STUDIO,149000.0,1.0,49.0,INSTALLED,0.0,,,,,,UNKNOWN,2,0.0,AS_NEW
https://www.immoweb.be/en/classified/villa/for-sale/durbuy/6940/11150117,11150117.0,2.0,Luxembourg,DURBUY,6940,HOUSE,VILLA,499000.0,4.0,190.0,USA_INSTALLED,1.0,,1.0,35.0,1.0,1020.0,1020,4,,AS_NEW
https://www.immoweb.be/en/classified/villa/for-sale/boutersem/3370/11150113,11150113.0,3.0,Flemish Brabant,Boutersem,3370,HOUSE,VILLA,499000.0,4.0,221.0,INSTALLED,0.0,,1.0,,,,1528,4,,JUST_RENOVATED
https://www.immoweb.be/en/classified/house/for-sale/antheit/4520/11150111,11150111.0,2.0,Liège,Antheit,4520,HOUSE,HOUSE,239500.0,3.0,161.0,0,,,1.0,55.0,,,505,4,,
https://www.immoweb.be/en/classified/town-house/for-sale/hoboken/2660/11066017,11066017.0,3.0,Antwerp,HOBOKEN,2660,HOUSE,TOWN_HOUSE,395000.0,3.0,150.0,INSTALLED,,,,,1.0,325.0,375,3,,GOOD
https://www.immoweb.be/en/classified/apartment/for-sale/saint-servais/5002/11150072,11150072.0,2.0,Namur,SAINT-SERVAIS,5002,APARTMENT,APARTMENT,165000.0,1.0,63.0,,,-1.0,,,,,UNKNOWN,2,,AS_NEW
https://www.immoweb.be/en/classified/house/for-sale/everberg/3078/10971956,10971956.0,3.0,Flemish Brabant,Everberg,3078,HOUSE,HOUSE,435000.0,3.0,162.0,INSTALLED,0.0,,,,,,345,4,1.0,
https://www.immoweb.be/en/classified/exceptional-property/for-sale/blankenberge/8370/11129348,11129348.0,3.0,West Flanders,BLANKENBERGE,8370,HOUSE,EXCEPTIONAL_PROPERTY,279000.0,4.0,,INSTALLED,,,,,,,0,2,,JUST_RENOVATED
https://www.immoweb.be/en/classified/apartment/for-sale/ans/4432/11049979,11049979.0,2.0,Liège,Ans,4432,APARTMENT,APARTMENT,169000.0,2.0,92.0,SEMI_EQUIPPED,,-1.0,1.0,4.0,,,UNKNOWN,3,,TO_BE_DONE_UP
https://www.immoweb.be/en/classified/apartment/for-sale/ougree/4102/11007267,11007267.0,2.0,Liège,OUGRÉE,4102,APARTMENT,APARTMENT,170000.0,2.0,75.0,SEMI_EQUIPPED,,,1.0,8.0,,,UNKNOWN,,,GOOD
https://www.immoweb.be/en/classified/flat-studio/for-sale/woluwe-saint-lambert/1200/11091670,11091670.0,1.0,Brussels,Woluwe-Saint-Lambert,1200,APARTMENT,FLAT_STUDIO,175000.0,0.0,35.0,USA_SEMI_EQUIPPED,0.0,,,,,,UNKNOWN,2,0.0,GOOD
https://www.immoweb.be/en/classified/duplex/for-sale/liege/4000/11075251,11075251.0,2.0,Liège,Liège,4000,APARTMENT,DUPLEX,179000.0,3.0,120.0,INSTALLED,0.0,,,,,,,2,0.0,JUST_RENOVATED
https://www.immoweb.be/en/classified/apartment/for-sale/molenbeek-saint-jean/1080/11120995,11120995.0,1.0,Brussels,Molenbeek-Saint-Jean,1080,APARTMENT,APARTMENT,180000.0,2.0,92.0,,0.0,,,,,,UNKNOWN,2,0.0,TO_BE_DONE_UP
https://www.immoweb.be/en/classified/flat-studio/for-sale/evere/1140/10928736,10928736.0,1.0,Brussels,Evere,1140,APARTMENT,FLAT_STUDIO,180000.0,0.0,37.0,SEMI_EQUIPPED,,-1.0,,,,,,2,,
https://www.immoweb.be/en/classified/apartment/for-sale/liege/4020/10995182,10995182.0,2.0,Liège,Liège,4020,APARTMENT,APARTMENT,185000.0,2.0,106.0,INSTALLED,,-1.0,1.0,12.0,,,UNKNOWN,2,,
https://www.immoweb.be/en/classified/apartment/for-sale/trooz/4870/11109455,11109455.0,2.0,Liège,Trooz,4870,APARTMENT,APARTMENT,185000.0,2.0,70.0,INSTALLED,0.0,,1.0,8.0,,,,4,0.0,AS_NEW
https://www.immoweb.be/en/classified/apartment/for-sale/menen/8930/10716421,10716421.0,3.0,West Flanders,Menen,8930,APARTMENT,APARTMENT,185000.0,2.0,80.0,0,,,,,,,UNKNOWN,,,TO_BE_DONE_UP
https://www.immoweb.be/en/classified/flat-studio/for-sale/brussels-city/1000/10989306,10989306.0,1.0,Brussels,Brussels City,1000,APARTMENT,FLAT_STUDIO,194000.0,1.0,33.0,0,1.0,,,,,,UNKNOWN,2,,AS_NEW
https://www.immoweb.be/en/classified/flat-studio/for-sale/bruxelles/1000/10971396,10971396.0,1.0,Brussels,Bruxelles,1000,APARTMENT,FLAT_STUDIO,199000.0,0.0,27.0,USA_INSTALLED,0.0,,,,,,UNKNOWN,2,0.0,AS_NEW
https://www.immoweb.be/en/classified/apartment/for-sale/hoboken/2660/10721054,10721054.0,3.0,Antwerp,HOBOKEN,2660,APARTMENT,APARTMENT,199000.0,2.0,80.0,INSTALLED,,,,,,,UNKNOWN,,,GOOD
https://www.immoweb.be/en/classified/apartment/for-sale/binche/7130/11113621,11113621.0,2.0,Hainaut,Binche,7130,APARTMENT,APARTMENT,200000.0,2.0,99.0,INSTALLED,,-1.0,1.0,,,,UNKNOWN,2,,GOOD
https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1020/11060203,11060203.0,1.0,Brussels,Bruxelles,1020,APARTMENT,APARTMENT,205000.0,3.0,100.0,INSTALLED,0.0,,1.0,9.0,,,UNKNOWN,2,0.0,TO_RENOVATE
https://www.immoweb.be/en/classified/apartment/for-sale/hoboken/2660/10933362,10933362.0,3.0,Antwerp,HOBOKEN,2660,APARTMENT,APARTMENT,206000.0,2.0,104.0,INSTALLED,,,1.0,8.0,,,UNKNOWN,2,,GOOD
https://www.immoweb.be/en/classified/apartment/for-sale/dilbeek/1702/10126045,10126045.0,3.0,Flemish Brabant,Dilbeek,1702,APARTMENT,APARTMENT,210000.0,1.0,67.0,USA_HYPER_EQUIPPED,0.0,,,,,,UNKNOWN,2,,AS_NEW
https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/10964028,10964028.0,3.0,West Flanders,Oostende,8400,APARTMENT,APARTMENT,210000.0,2.0,80.0,INSTALLED,,,1.0,5.0,,,UNKNOWN,,,TO_RENOVATE
https://www.immoweb.be/en/classified/apartment/for-sale/ganshoren/1083/10693219,10693219.0,1.0,Brussels,Ganshoren,1083,APARTMENT,APARTMENT,215000.0,1.0,89.0,USA_SEMI_EQUIPPED,0.0,,1.0,4.0,,,,2,0.0,TO_BE_DONE_UP
https://www.immoweb.be/en/classified/apartment/for-sale/de-haan/8420/11091306,11091306.0,3.0,West Flanders,De Haan,8420,APARTMENT,APARTMENT,215000.0,2.0,67.0,INSTALLED,,,,,,,UNKNOWN,,,
https://www.immoweb.be/en/classified/apartment/for-sale/willebroek/2830/11128851,11128851.0,3.0,Antwerp,WILLEBROEK,2830,APARTMENT,APARTMENT,217000.0,1.0,60.0,INSTALLED,,,1.0,14.0,,,UNKNOWN,2,,GOOD
https://www.immoweb.be/en/classified/duplex/for-sale/anderlecht/1070/10928900,10928900.0,1.0,Brussels,Anderlecht,1070,APARTMENT,DUPLEX,219000.0,3.0,115.0,NOT_INSTALLED,0.0,,1.0,,,,UNKNOWN,2,0.0,TO_RENOVATE
https://www.immoweb.be/en/classified/apartment/for-sale/berchem/2600/11114233,11114233.0,3.0,Antwerp,BERCHEM,2600,APARTMENT,APARTMENT,220000.0,2.0,70.0,INSTALLED,,,1.0,3.0,,,UNKNOWN,2,,GOOD
https://www.immoweb.be/en/classified/apartment/for-sale/liege/4020/10804143,10804143.0,2.0,Liège,LIÈGE,4020,APARTMENT,APARTMENT,229000.0,2.0,86.0,NOT_INSTALLED,,,1.0,2.0,,,UNKNOWN,2,,AS_NEW
https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/11076759,11076759.0,1.0,Brussels,Ixelles,1050,APARTMENT,APARTMENT,235000.0,2.0,87.0,NOT_INSTALLED,,-1.0,1.0,5.0,,,UNKNOWN,2,,TO_RENOVATE
https://www.immoweb.be/en/classified/penthouse/for-sale/dendermonde/9200/11113692,11113692.0,3.0,East Flanders,DENDERMONDE,9200,APARTMENT,PENTHOUSE,239000.0,2.0,130.0,INSTALLED,,,1.0,43.0,,,UNKNOWN,2,,
https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/11041940,11041940.0,3.0,East Flanders,Gent,9000,APARTMENT,APARTMENT,249000.0,1.0,,INSTALLED,,,,,,,UNKNOWN,,0.0,JUST_RENOVATED
https://www.immoweb.be/en/classified/ground-floor/for-sale/wavre/1300/11076064,11076064.0,2.0,Walloon Brabant,Wavre,1300,APARTMENT,GROUND_FLOOR,250000.0,2.0,100.0,INSTALLED,,-1.0,1.0,4.0,1.0,278.0,,2,,TO_BE_DONE_UP
https://www.immoweb.be/en/classified/ground-floor/for-sale/bierges/1301/11076065,11076065.0,2.0,Walloon Brabant,Bierges,1301,APARTMENT,GROUND_FLOOR,250000.0,2.0,100.0,INSTALLED,,-1.0,1.0,4.0,1.0,278.0,,2,,TO_BE_DONE_UP
https://www.immoweb.be/en/classified/duplex/for-sale/welkenraedt-henri-chapelle/4841/11045506,11045506.0,2.0,Liège,Welkenraedt Henri-Chapelle,4841,APARTMENT,DUPLEX,255000.0,2.0,126.0,INSTALLED,0.0,,1.0,64.0,,,,2,0.0,AS_NEW
https://www.immoweb.be/en/classified/apartment/for-sale/putte/2580/11067172,11067172.0,3.0,Antwerp,PUTTE,2580,APARTMENT,APARTMENT,259000.0,2.0,106.0,INSTALLED,,,1.0,,,,UNKNOWN,2,,
https://www.immoweb.be/en/classified/apartment/for-sale/dendermonde/9200/11150465,11150465.0,3.0,East Flanders,Dendermonde,9200,APARTMENT,APARTMENT,349000.0,2.0,118.0,0,0.0,,1.0,22.0,,,UNKNOWN,4,0.0,
